"date","coupon"
2014-01-02,0.07
2014-01-03,0.07
2014-01-04,0.07
2014-01-05,0.07
2014-01-06,0.05
2014-01-07,0.04
2014-01-08,0.05
2014-01-09,0.04
2014-01-10,0.05
2014-01-11,0.05
2014-01-12,0.05
2014-01-13,0.03
2014-01-14,0.04
2014-01-15,0.04
2014-01-16,0.04
2014-01-17,0.05
2014-01-18,0.05
2014-01-19,0.05
2014-01-20,0.05
2014-01-21,0.04
2014-01-22,0.04
2014-01-23,0.04
2014-01-24,0.04
2014-01-25,0.04
2014-01-26,0.04
2014-01-27,0.05
2014-01-28,0.05
2014-01-29,0.04
2014-01-30,0.02
2014-01-31,0.02
2014-02-01,0.02
2014-02-02,0.02
2014-02-03,0.05
2014-02-04,0.06
2014-02-05,0.07
2014-02-06,0.07
2014-02-07,0.08
2014-02-08,0.08
2014-02-09,0.08
2014-02-10,0.07
2014-02-11,0.05
2014-02-12,0.05
2014-02-13,0.03
2014-02-14,0.02
2014-02-15,0.02
2014-02-16,0.02
2014-02-17,0.02
2014-02-18,0.05
2014-02-19,0.06
2014-02-20,0.05
2014-02-21,0.05
2014-02-22,0.05
2014-02-23,0.05
2014-02-24,0.05
2014-02-25,0.05
2014-02-26,0.05
2014-02-27,0.04
2014-02-28,0.05
2014-03-01,0.05
2014-03-02,0.05
2014-03-03,0.05
2014-03-04,0.05
2014-03-05,0.06
2014-03-06,0.05
2014-03-07,0.06
2014-03-08,0.06
2014-03-09,0.06
2014-03-10,0.05
2014-03-11,0.05
2014-03-12,0.05
2014-03-13,0.05
2014-03-14,0.05
2014-03-15,0.05
2014-03-16,0.05
2014-03-17,0.06
2014-03-18,0.05
2014-03-19,0.06
2014-03-20,0.06
2014-03-21,0.06
2014-03-22,0.06
2014-03-23,0.06
2014-03-24,0.06
2014-03-25,0.05
2014-03-26,0.05
2014-03-27,0.04
2014-03-28,0.04
2014-03-29,0.04
2014-03-30,0.04
2014-03-31,0.05
2014-04-01,0.04
2014-04-02,0.02
2014-04-03,0.02
2014-04-04,0.03
2014-04-05,0.03
2014-04-06,0.03
2014-04-07,0.03
2014-04-08,0.03
2014-04-09,0.04
2014-04-10,0.04
2014-04-11,0.04
2014-04-12,0.04
2014-04-13,0.04
2014-04-14,0.04
2014-04-15,0.04
2014-04-16,0.04
2014-04-17,0.03
2014-04-18,0.03
2014-04-19,0.03
2014-04-20,0.03
2014-04-21,0.04
2014-04-22,0.03
2014-04-23,0.02
2014-04-24,0.01
2014-04-25,0.03
2014-04-26,0.03
2014-04-27,0.03
2014-04-28,0.03
2014-04-29,0.02
2014-04-30,0.03
2014-05-01,0.03
2014-05-02,0.02
2014-05-03,0.02
2014-05-04,0.02
2014-05-05,0.03
2014-05-06,0.03
2014-05-07,0.03
2014-05-08,0.03
2014-05-09,0.03
2014-05-10,0.03
2014-05-11,0.03
2014-05-12,0.03
2014-05-13,0.03
2014-05-14,0.03
2014-05-15,0.03
2014-05-16,0.03
2014-05-17,0.03
2014-05-18,0.03
2014-05-19,0.03
2014-05-20,0.03
2014-05-21,0.04
2014-05-22,0.03
2014-05-23,0.04
2014-05-24,0.04
2014-05-25,0.04
2014-05-26,0.04
2014-05-27,0.04
2014-05-28,0.04
2014-05-29,0.04
2014-05-30,0.04
2014-05-31,0.04
2014-06-01,0.04
2014-06-02,0.04
2014-06-03,0.04
2014-06-04,0.04
2014-06-05,0.04
2014-06-06,0.04
2014-06-07,0.04
2014-06-08,0.04
2014-06-09,0.04
2014-06-10,0.04
2014-06-11,0.04
2014-06-12,0.04
2014-06-13,0.04
2014-06-14,0.04
2014-06-15,0.04
2014-06-16,0.04
2014-06-17,0.04
2014-06-18,0.03
2014-06-19,0.02
2014-06-20,0.02
2014-06-21,0.02
2014-06-22,0.02
2014-06-23,0.03
2014-06-24,0.03
2014-06-25,0.03
2014-06-26,0.04
2014-06-27,0.03
2014-06-28,0.03
2014-06-29,0.03
2014-06-30,0.04
2014-07-01,0.02
2014-07-02,0.02
2014-07-03,0.01
2014-07-04,0.01
2014-07-05,0.01
2014-07-06,0.01
2014-07-07,0.04
2014-07-08,0.03
2014-07-09,0.03
2014-07-10,0.02
2014-07-11,0.02
2014-07-12,0.02
2014-07-13,0.02
2014-07-14,0.03
2014-07-15,0.02
2014-07-16,0.02
2014-07-17,0.02
2014-07-18,0.02
2014-07-19,0.02
2014-07-20,0.02
2014-07-21,0.03
2014-07-22,0.03
2014-07-23,0.03
2014-07-24,0.03
2014-07-25,0.03
2014-07-26,0.03
2014-07-27,0.03
2014-07-28,0.04
2014-07-29,0.02
2014-07-30,0.04
2014-07-31,0.03
2014-08-01,0.03
2014-08-02,0.03
2014-08-03,0.03
2014-08-04,0.04
2014-08-05,0.03
2014-08-06,0.03
2014-08-07,0.03
2014-08-08,0.03
2014-08-09,0.03
2014-08-10,0.03
2014-08-11,0.04
2014-08-12,0.03
2014-08-13,0.04
2014-08-14,0.04
2014-08-15,0.03
2014-08-16,0.03
2014-08-17,0.03
2014-08-18,0.03
2014-08-19,0.03
